Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,5.420000,5.506666,5.330000,5.386666,4.191701,10922100
2016-05-25,5.430000,5.480000,5.316666,5.363333,4.173546,14460300
2016-05-27,5.400000,5.413333,5.316666,5.396666,4.199485,20199600
2016-05-30,5.356666,5.396666,5.326666,5.333333,4.150200,4548300
2016-05-31,5.316666,5.386666,5.246666,5.306666,4.129450,50202900
2016-06-01,5.286666,5.363333,5.263333,5.346666,4.160576,28506000
2016-06-02,5.340000,5.450000,5.320000,5.400000,4.202079,23608800
2016-06-03,5.380000,5.566666,5.340000,5.546666,4.316208,43849200
2016-06-06,5.576666,5.583333,5.456666,5.480000,4.264332,27145500
2016-06-07,5.443333,5.476666,5.326666,5.406666,4.207266,19035900
2016-06-08,5.443333,5.640000,5.423333,5.600000,4.357711,30942900
2016-06-09,5.580000,5.636666,5.540000,5.600000,4.357711,27676500
2016-06-10,5.540000,5.586666,5.376666,5.376666,4.183921,20866200
2016-06-13,5.323333,5.350000,5.283333,5.300000,4.124262,19967700
2016-06-14,5.296666,5.300000,5.133333,5.273333,4.103511,37986300
2016-06-15,5.263333,5.510000,5.206666,5.396666,4.199485,43961700
2016-06-16,5.336666,5.376666,5.273333,5.376666,4.183921,37266000
2016-06-17,5.430000,5.440000,5.350000,5.356666,4.168359,40966500
2016-06-20,5.470000,5.613333,5.443333,5.550000,4.318804,29892000
2016-06-21,5.546666,5.683333,5.503333,5.643333,4.391430,25045200
2016-06-22,5.633333,5.783333,5.540000,5.656666,4.401807,22823400
2016-06-23,5.676666,5.793333,5.600000,5.736666,4.464060,15094500
2016-06-24,5.500000,5.693333,5.450000,5.636666,4.386245,25361400
2016-06-27,5.566666,5.663333,5.483333,5.573333,4.336960,13708800
2016-06-28,5.646666,5.746666,5.640000,5.716666,4.448496,22782300
2016-06-29,5.783333,5.873333,5.733333,5.733333,4.461466,26518500
2016-06-30,5.753333,6.000000,5.753333,6.000000,4.668976,50132400
2016-07-01,6.000000,6.000000,5.903333,5.966666,4.643036,21598500
2016-07-04,6.000000,6.056666,5.936666,6.000000,4.668976,11744100
2016-07-05,5.966666,5.966666,5.823333,5.883333,4.578189,19255800
2016-07-06,5.803333,5.916666,5.746666,5.833333,4.539284,16938900
2016-07-07,5.840000,5.936666,5.803333,5.876666,4.573002,16433100
2016-07-08,5.966666,6.073333,5.933333,6.050000,4.707885,18443100
2016-07-11,6.083333,6.163333,6.073333,6.140000,4.777919,20811000
2016-07-12,6.166666,6.300000,6.150000,6.233333,4.850548,17710800
2016-07-13,6.250000,6.430000,6.226666,6.373333,4.959490,20929800
2016-07-14,6.466666,6.666666,6.410000,6.606666,5.141061,35783100
2016-07-15,6.583333,6.783333,6.576666,6.700000,5.213691,20616000
2016-07-18,6.696666,6.810000,6.660000,6.790000,5.283724,37630500
2016-07-19,6.766666,6.920000,6.600000,6.733333,5.239630,27699900
2016-07-20,6.750000,6.766666,6.433333,6.450000,5.019149,44768700
2016-07-21,6.466666,6.566666,6.400000,6.450000,5.019149,30903000
2016-07-22,6.513333,6.550000,6.430000,6.440000,5.011368,31037400
2016-07-25,6.450000,6.506666,6.320000,6.400000,4.980240,16125000
2016-07-26,6.373333,6.400000,6.356666,6.360000,4.949115,52531800
2016-07-27,6.386666,6.476666,6.290000,6.290000,4.894643,62201100
2016-07-28,6.270000,6.430000,6.243333,6.400000,4.980240,19932000
2016-07-29,6.416666,6.473333,6.333333,6.363333,4.951708,83863800
2016-08-01,6.416666,6.423333,6.200000,6.256666,4.868705,27965700
2016-08-02,6.190000,6.220000,6.050000,6.090000,4.739012,36883500
2016-08-03,6.046666,6.156666,5.936666,6.066666,4.720853,44667000
2016-08-04,6.123333,6.410000,6.070000,6.333333,4.928364,36569400
2016-08-05,6.376666,6.420000,6.283333,6.373333,4.959490,20759700
2016-08-08,6.393333,6.393333,6.196666,6.246666,4.860923,15434400
2016-08-09,6.256666,6.436666,6.203333,6.343333,4.936145,16074900
2016-08-10,6.400000,6.400000,6.203333,6.223333,4.842766,25085100
2016-08-11,6.206666,6.413333,6.206666,6.383333,4.967273,29026500
2016-08-12,6.383333,6.463333,6.340000,6.450000,5.019149,29333700
2016-08-15,6.496666,6.500000,6.236666,6.253333,4.866111,42120600
2016-08-16,6.250000,6.250000,6.086666,6.163333,4.796076,22038300
2016-08-17,6.193333,6.290000,6.120000,6.253333,4.866111,52247400
2016-08-18,6.193333,6.240000,6.043333,6.116666,4.759760,26532000
2016-08-19,6.083333,6.110000,6.000000,6.100000,4.746793,11270400
2016-08-22,6.093333,6.133333,5.943333,5.983333,4.656005,18248700
2016-08-23,5.966666,6.050000,5.953333,6.000000,4.700562,18233400
2016-08-24,5.933333,6.046666,5.863333,5.993333,4.695338,20001000
2016-08-25,6.010000,6.130000,5.956666,6.016666,4.713619,19996200
2016-08-26,6.063333,6.160000,5.923333,5.990000,4.692728,24717900
2016-08-29,5.983333,6.033333,5.940000,5.953333,4.664001,21700800
2016-08-30,5.963333,6.040000,5.800000,6.033333,4.726676,20073300
2016-08-31,6.046666,6.076666,5.850000,5.970000,4.677058,33331500
2016-09-01,5.953333,5.986666,5.736666,5.786666,4.533432,42790200
2016-09-02,5.800000,5.996666,5.793333,5.993333,4.695338,29544000
2016-09-05,6.030000,6.033333,5.906666,5.966666,4.674447,7867200
2016-09-06,5.996666,6.010000,5.916666,5.990000,4.692728,14559300
2016-09-08,5.906666,5.963333,5.860000,5.913333,4.632666,18459000
2016-09-09,5.796666,5.800000,5.583333,5.643333,4.421139,58620300
2016-09-12,5.620000,5.683333,5.556666,5.656666,4.431585,33940800
2016-09-13,5.556666,5.563333,5.400000,5.466666,4.282734,59342700
2016-09-14,5.466666,5.526666,5.400000,5.523333,4.327127,48013500
2016-09-15,5.523333,5.760000,5.493333,5.716666,4.478591,30687000
2016-09-16,5.703333,5.743333,5.556666,5.673333,4.444643,30800100
2016-09-19,5.680000,5.743333,5.640000,5.703333,4.468146,17307900
2016-09-20,5.716666,5.733333,5.643333,5.683333,4.452476,13646700
2016-09-21,5.703333,5.786666,5.540000,5.730000,4.489038,20980800
2016-09-22,5.783333,5.860000,5.723333,5.756666,4.509928,23682000
2016-09-23,5.800000,5.800000,5.593333,5.663333,4.436808,17236800
2016-09-26,5.616666,5.636666,5.536666,5.573333,4.366301,11898900
2016-09-27,5.573333,5.680000,5.456666,5.613333,4.397638,33157800
2016-09-28,5.636666,5.713333,5.573333,5.663333,4.436808,18181800
2016-09-29,5.683333,5.693333,5.540000,5.540000,4.340185,32298900
2016-09-30,5.590000,5.663333,5.540000,5.603333,4.389803,32601900
2016-10-03,5.603333,5.813333,5.603333,5.800000,4.543877,45561900
2016-10-04,5.806666,5.823333,5.723333,5.750000,4.504706,32380500
2016-10-05,5.783333,5.846666,5.766666,5.813333,4.554323,98464200
2016-10-06,5.813333,5.883333,5.793333,5.833333,4.569992,28604700
2016-10-07,5.900000,5.973333,5.820000,5.936666,4.650945,72125700
2016-10-10,5.950000,5.986666,5.900000,5.973333,4.679670,22545300
2016-10-11,5.933333,5.946666,5.813333,5.830000,4.567379,32159700
2016-10-13,5.830000,5.873333,5.546666,5.863333,4.593494,45177000
2016-10-14,5.886666,5.990000,5.866666,5.900000,4.622220,37231500
2016-10-17,5.896666,5.953333,5.870000,5.933333,4.648334,23681100
2016-10-18,5.996666,5.996666,5.840000,5.943333,4.656168,80525700
2016-10-19,5.943333,6.093333,5.916666,6.076666,4.760624,31634100
2016-10-20,6.060000,6.200000,5.990000,6.200000,4.857249,26483100
2016-10-21,6.180000,6.233333,6.146666,6.200000,4.857249,37651200
2016-10-24,6.216666,6.246666,6.133333,6.220000,4.872916,27536400
2016-10-25,6.213333,6.213333,6.100000,6.133333,4.805020,26851200
2016-10-26,6.083333,6.160000,6.056666,6.150000,4.818076,30622200
2016-10-27,6.106666,6.220000,6.096666,6.166666,4.831134,25565100
2016-10-28,6.153333,6.183333,6.060000,6.100000,4.778905,34308300
2016-10-31,6.100000,6.336666,6.086666,6.266666,4.909476,35572800
2016-11-01,6.266666,6.320000,6.003333,6.083333,4.765848,48054900
2016-11-03,6.066666,6.110000,5.900000,5.906666,4.627442,29254800
2016-11-04,5.896666,6.050000,5.840000,5.863333,4.593494,24396900
2016-11-07,5.980000,6.200000,5.950000,6.186666,4.846801,28452300
2016-11-08,6.103333,6.230000,6.090000,6.133333,4.805020,18032400
2016-11-09,5.870000,6.170000,5.850000,5.990000,4.692728,32533200
2016-11-10,6.066666,6.073333,5.586666,5.786666,4.533432,49104600
2016-11-11,5.666666,5.833333,5.403333,5.666666,4.439419,83656800
2016-11-14,5.500000,5.606666,5.400000,5.583333,4.374133,75772500
2016-11-16,5.650000,5.683333,5.473333,5.586666,4.376746,63143400
2016-11-17,5.646666,5.650000,5.436666,5.486666,4.298403,30174900
2016-11-18,5.486666,5.556666,5.423333,5.520000,4.324517,38586900
2016-11-21,5.566666,5.573333,5.426666,5.483333,4.295792,33313200
2016-11-22,5.543333,5.580000,5.413333,5.496666,4.327834,30352800
2016-11-23,5.500000,5.500000,5.383333,5.433333,4.277969,20500500
2016-11-24,5.416666,5.506666,5.333333,5.446666,4.288465,20587800
2016-11-25,5.353333,5.503333,5.353333,5.473333,4.309462,12460800
2016-11-28,5.466666,5.563333,5.466666,5.553333,4.372451,20937900
2016-11-29,5.500000,5.550000,5.490000,5.496666,4.327834,16812900
2016-11-30,5.526666,5.626666,5.466666,5.536666,4.359328,34371900
2016-12-01,5.240000,5.240000,5.240000,5.240000,4.125746,51997200
2016-12-02,5.150000,5.390000,5.103333,5.333333,4.199233,40225200
2016-12-05,5.363333,5.373333,5.186666,5.213333,4.104750,29019000
2016-12-06,5.170000,5.383333,5.130000,5.346666,4.209731,37627800
2016-12-07,5.380000,5.453333,5.320000,5.413333,4.262220,25831200
2016-12-08,5.450000,5.476666,5.336666,5.376666,4.233351,25278300
2016-12-09,5.413333,5.413333,5.223333,5.246666,4.130994,31913400
2016-12-12,5.136666,5.226666,5.110000,5.156666,4.060133,22409700
2016-12-13,5.156666,5.246666,5.156666,5.240000,4.125746,26960100
2016-12-14,5.233333,5.233333,5.046666,5.066666,3.989270,39439500
2016-12-15,5.020000,5.093333,4.980000,5.000000,3.936781,57123600
2016-12-16,5.016666,5.193333,5.006666,5.126666,4.036513,33308400
2016-12-19,5.166666,5.266666,5.130000,5.170000,4.070632,34873800
2016-12-20,5.233333,5.293333,5.140000,5.216666,4.107373,19015800
2016-12-21,5.246666,5.246666,5.116666,5.193333,4.089003,14681400
2016-12-22,5.103333,5.150000,5.023333,5.100000,4.069292,28684800
2016-12-23,5.133333,5.323333,5.086666,5.246666,4.186316,25897200
2016-12-26,5.290000,5.320000,5.270000,5.293333,4.223552,5151900
2016-12-27,5.330000,5.396666,5.296666,5.366666,4.282065,18427500
2016-12-28,5.340000,5.566666,5.340000,5.500000,4.388453,26896500
2016-12-29,5.500000,5.580000,5.473333,5.500000,4.388453,46954500
2017-01-02,5.420000,5.450000,5.383333,5.426666,4.329940,8419500
2017-01-03,5.450000,5.680000,5.450000,5.650000,4.508137,43704600
2017-01-04,5.633333,5.756666,5.583333,5.756666,4.593246,28232400
2017-01-05,5.760000,5.763333,5.656666,5.686666,4.537393,35297700
2017-01-06,5.686666,5.700000,5.556666,5.683333,4.534733,37683300
2017-01-09,5.693333,5.750000,5.640000,5.683333,4.534733,39066900
2017-01-10,5.746666,5.860000,5.676666,5.790000,4.619844,34750200
2017-01-11,5.833333,5.890000,5.793333,5.816666,4.641120,27420600
2017-01-12,6.053333,6.110000,5.946666,5.970000,4.763465,66362400
2017-01-13,5.940000,5.993333,5.913333,5.960000,4.755486,31941900
2017-01-16,5.960000,5.976666,5.860000,5.923333,4.726229,16093500
2017-01-17,5.936666,6.026666,5.866666,5.960000,4.755486,29481000
2017-01-18,5.990000,5.990000,5.860000,5.916666,4.720910,31814400
2017-01-19,5.903333,5.963333,5.876666,5.950000,4.747508,24911400
2017-01-20,5.966666,6.143333,5.906666,6.073333,4.845914,36645600
2017-01-23,6.033333,6.213333,6.000000,6.180000,4.931023,38201400
2017-01-24,6.170000,6.183333,5.950000,6.036666,4.816658,154205700
2017-01-26,6.093333,6.173333,6.013333,6.100000,4.867192,34284000
2017-01-27,6.110000,6.186666,6.063333,6.123333,4.885810,18788100
2017-01-30,6.063333,6.090000,5.980000,6.063333,4.837936,20777100
2017-01-31,6.076666,6.226666,6.026666,6.163333,4.917727,24267900
2017-02-01,6.200000,6.260000,6.123333,6.180000,4.931023,21488400
2017-02-02,6.123333,6.223333,6.093333,6.183333,4.933684,14770200
2017-02-03,6.186666,6.306666,6.156666,6.236666,4.976239,22788300
2017-02-06,6.300000,6.323333,6.200000,6.220000,4.962941,18235200
2017-02-07,6.270000,6.320000,6.210000,6.253333,4.989537,16380900
2017-02-08,6.276666,6.316666,6.193333,6.280000,5.010815,31075200
2017-02-09,6.313333,6.316666,6.203333,6.260000,4.994858,16882800
2017-02-10,6.253333,6.300000,6.203333,6.266666,5.000175,22325400
2017-02-13,6.266666,6.333333,6.216666,6.300000,5.026772,21303000
2017-02-14,6.300000,6.316666,6.256666,6.270000,5.002835,22467900
2017-02-15,6.326666,6.530000,6.280000,6.520000,5.202311,95784000
2017-02-16,6.523333,6.753333,6.493333,6.526666,5.207631,43558500
2017-02-17,6.490000,6.613333,6.403333,6.566666,5.239546,28211700
2017-02-20,6.613333,6.626666,6.470000,6.500000,5.186352,17555700
2017-02-21,6.533333,6.666666,6.506666,6.666666,5.319336,18421800
2017-02-22,6.596666,6.730000,6.576666,6.676666,5.327314,20746200
2017-02-23,6.700000,6.810000,6.406666,6.503333,5.189013,33502800
2017-02-24,6.433333,6.483333,6.233333,6.340000,5.058689,19166100
2017-03-01,6.383333,6.523333,6.366666,6.366666,5.079966,25821300
2017-03-02,6.340000,6.376666,6.153333,6.233333,4.973578,22822500
2017-03-03,6.250000,6.310000,6.226666,6.266666,5.000175,24418800
2017-03-06,6.240000,6.330000,6.186666,6.226666,4.968258,26613300
2017-03-07,6.206666,6.296666,6.140000,6.156666,4.912406,14738700
2017-03-08,6.160000,6.183333,6.000000,6.110000,4.875172,18601500
2017-03-09,6.020000,6.160000,6.006666,6.066666,4.840595,26474400
2017-03-10,6.103333,6.250000,6.103333,6.230000,4.970919,22502400
2017-03-13,6.263333,6.326666,6.203333,6.303333,5.029431,15329400
2017-03-14,6.263333,6.363333,6.226666,6.266666,5.000175,22334100
2017-03-15,6.293333,6.433333,6.103333,6.426666,5.127841,44869200
2017-03-16,6.380000,6.426666,6.106666,6.106666,4.872510,57393000
2017-03-17,6.150000,6.206666,5.986666,6.070000,4.843255,61902600
2017-03-20,6.033333,6.216666,5.996666,6.136666,4.896448,23551200
2017-03-21,6.140000,6.153333,5.940000,6.123333,4.885810,33728700
2017-03-22,6.100000,6.556666,6.010000,6.313333,5.037410,74615400
2017-03-23,6.246666,6.320000,6.100000,6.233333,4.973578,116647800
2017-03-24,6.230000,6.266666,6.183333,6.236666,4.976239,49653300
2017-03-27,6.173333,6.236666,6.063333,6.226666,4.968258,35737500
2017-03-28,6.226666,6.323333,6.176666,6.223333,4.965601,65990100
2017-03-29,6.170000,6.493333,6.170000,6.450000,5.146457,172466700
2017-03-30,6.500000,6.580000,6.410000,6.463333,5.157097,36105900
2017-03-31,6.466666,6.493333,6.313333,6.430000,5.130498,30193200
2017-04-03,6.460000,6.550000,6.420000,6.483333,5.173055,31493700
2017-04-04,6.483333,6.583333,6.470000,6.563333,5.236886,21591300
2017-04-05,6.570000,6.650000,6.433333,6.493333,5.181033,36186900
2017-04-06,6.463333,6.500000,6.310000,6.383333,5.093264,31279800
2017-04-07,6.326666,6.556666,6.323333,6.486666,5.175714,23320200
2017-04-10,6.490000,6.526666,6.376666,6.436666,5.135818,42619500
2017-04-11,6.516666,6.516666,6.300000,6.380000,5.090604,41584200
2017-04-12,6.363333,6.463333,6.326666,6.353333,5.069328,36758400
2017-04-13,6.343333,6.386666,6.170000,6.170000,4.923047,41162400
2017-04-17,6.223333,6.516666,6.196666,6.516666,5.199650,64202400
2017-04-18,6.463333,6.606666,6.410000,6.566666,5.239546,42984600
2017-04-19,6.600000,6.610000,6.376666,6.436666,5.135818,39215100
2017-04-20,6.470000,6.513333,6.316666,6.383333,5.093264,19623000
2017-04-24,6.523333,6.523333,6.316666,6.340000,5.058689,122359500
2017-04-25,6.340000,6.400000,6.240000,6.386666,5.095923,30255300
2017-04-26,6.393333,6.396666,6.306666,6.363333,5.077305,22674000
2017-04-27,6.390000,6.400000,6.273333,6.316666,5.040071,32738700
2017-04-28,6.320000,6.350000,6.263333,6.336666,5.056028,27256200
2017-05-02,6.363333,6.536666,6.346666,6.516666,5.199650,34873800
2017-05-03,6.516666,6.556666,6.476666,6.503333,5.189013,15413400
2017-05-04,6.503333,6.523333,6.376666,6.433333,5.133158,30371100
2017-05-05,6.440000,6.496666,6.440000,6.483333,5.173055,13473300
2017-05-08,6.483333,6.516666,6.416666,6.466666,5.159756,11280000
2017-05-09,6.486666,6.563333,6.470000,6.493333,5.181033,21118200
2017-05-10,6.583333,6.693333,6.576666,6.636666,5.295399,31265100
2017-05-11,6.646666,6.723333,6.613333,6.670000,5.321996,17933100
2017-05-12,6.700000,6.760000,6.600000,6.713333,5.356571,34463700
2017-05-15,6.763333,6.810000,6.676666,6.793333,5.420403,21222900
2017-05-16,6.823333,6.930000,6.750000,6.880000,5.489556,34154400
2017-05-17,6.826666,6.906666,6.750000,6.833333,5.452318,27604800
2017-05-18,5.466666,6.560000,5.386666,6.256666,4.992195,152658000
2017-05-19,6.366666,6.453333,6.193333,6.383333,5.093264,64522200
2017-05-22,6.233333,6.263333,5.993333,6.170000,4.923047,64643100
2017-05-23,6.173333,6.243333,6.093333,6.196666,4.962788,37200900
2017-05-24,6.313333,6.473333,6.226666,6.266666,5.018849,24516300
2017-05-25,6.263333,6.333333,6.140000,6.176666,4.946771,36743100
2017-05-26,6.240000,6.390000,6.200000,6.373333,5.104278,28137300
2017-05-29,6.373333,6.373333,6.373333,6.373333,5.104278,0
2017-05-30,6.333333,6.396666,6.283333,6.313333,5.056225,9353400
2017-05-31,6.330000,6.380000,6.140000,6.140000,4.917404,44879400
2017-06-01,6.183333,6.286666,6.150000,6.180000,4.949440,21665400
2017-06-02,6.206666,6.306666,6.186666,6.216666,4.978805,13862700
2017-06-05,6.196666,6.280000,6.170000,6.216666,4.978805,13659300
2017-06-06,6.193333,6.243333,6.140000,6.183333,4.952110,26623800
2017-06-07,6.216666,6.273333,6.176666,6.253333,5.008172,22306200
2017-06-08,6.243333,6.246666,6.143333,6.196666,4.962788,12474000
2017-06-09,6.233333,6.290000,6.146666,6.183333,4.952110,19574100
2017-06-12,6.186666,6.213333,6.080000,6.143333,4.920075,17957100
2017-06-13,6.166666,6.233333,6.146666,6.183333,4.952110,16849500
2017-06-14,6.273333,6.323333,6.143333,6.260000,5.013512,31041300
2017-06-15,6.260000,6.260000,6.260000,6.260000,5.013512,0
2017-06-16,6.200000,6.316666,6.193333,6.310000,5.053555,26427300
2017-06-19,6.320000,6.483333,6.300000,6.426666,5.146992,23396700
2017-06-20,6.393333,6.436666,6.243333,6.273333,5.024190,26678100
2017-06-21,6.303333,6.420000,6.266666,6.366666,5.098938,20346600
2017-06-22,6.403333,6.406666,6.276666,6.326666,5.066903,21177300
2017-06-23,6.326666,6.356666,6.273333,6.286666,5.034868,11382300
2017-06-26,6.343333,6.483333,6.323333,6.463333,5.176357,30899700
2017-06-27,6.463333,6.480000,6.383333,6.416666,5.138982,16200600
2017-06-28,6.433333,6.483333,6.386666,6.473333,5.184366,14228100
2017-06-29,6.500000,6.540000,6.453333,6.510000,5.213731,15637800
2017-06-30,6.510000,6.623333,6.510000,6.583333,5.272463,18710100
2017-07-03,6.583333,6.626666,6.523333,6.620000,5.301828,10719600
2017-07-04,6.610000,6.626666,6.550000,6.613333,5.296489,5782200
2017-07-05,6.603333,6.703333,6.533333,6.606666,5.291149,21018900
2017-07-06,6.610000,6.650000,6.443333,6.500000,5.205722,26704800
2017-07-07,6.566666,6.586666,6.413333,6.436666,5.154998,14827800
2017-07-10,6.516666,6.520000,6.413333,6.490000,5.197714,15560700
2017-07-11,6.486666,6.610000,6.436666,6.566666,5.259114,17937900
2017-07-12,6.663333,6.743333,6.546666,6.713333,5.376576,35863800
2017-07-13,6.726666,6.820000,6.716666,6.816666,5.459333,16611300
2017-07-14,6.816666,6.863333,6.806666,6.843333,5.480692,26348700
2017-07-17,6.840000,6.900000,6.810000,6.890000,5.518065,22037100
2017-07-18,6.886666,6.890000,6.803333,6.856666,5.491369,19918200
2017-07-19,6.853333,6.896666,6.810000,6.873333,5.504718,13760100
2017-07-20,6.856666,6.950000,6.856666,6.926666,5.547431,14705100
2017-07-21,6.903333,6.970000,6.866666,6.933333,5.552771,29790000
2017-07-24,6.926666,7.000000,6.900000,7.000000,5.606163,18520200
2017-07-25,7.000000,7.033333,6.920000,6.950000,5.566119,32132700
2017-07-26,6.933333,6.966666,6.830000,6.903333,5.528744,21002100
2017-07-27,6.950000,7.006666,6.870000,6.906666,5.531414,20070600
2017-07-28,6.900000,6.930000,6.813333,6.900000,5.526074,15925500
2017-07-31,6.920000,6.966666,6.760000,6.830000,5.470012,23710200
2017-08-01,6.826666,7.000000,6.803333,6.966666,5.579467,22410300
2017-08-02,6.933333,7.066666,6.930000,7.026666,5.627519,17363700
2017-08-03,7.040000,7.060000,6.930000,7.050000,5.646205,29833200
2017-08-04,7.060000,7.080000,7.013333,7.020000,5.622180,18605700
2017-08-07,7.046666,7.240000,7.000000,7.166666,5.739641,22171500
2017-08-08,7.166666,7.190000,7.050000,7.110000,5.694261,33706200
2017-08-09,7.053333,7.096666,6.990000,7.090000,5.678243,16336200
